benchmark_id,data_as_of,value,source,retrieved_at
SP500,1986-03-24,235.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-03-25,234.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-03-26,237.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-03-27,238.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-03-31,238.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-01,235.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-02,235.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-03,232.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-04,228.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-07,228.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-08,233.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-09,233.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-10,236.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-11,235.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-14,237.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-15,237.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-16,242.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-17,243.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-18,242.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-21,244.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-22,242.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-23,241.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-24,242.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-25,242.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-28,243.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-29,240.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-04-30,235.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-01,235.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-02,234.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-05,237.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-06,237.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-07,236.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-08,237.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-09,237.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-12,237.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-13,236.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-14,237.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-15,234.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-16,232.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-19,233.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-20,236.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-21,235.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-22,240.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-23,241.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-27,244.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-28,246.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-29,247.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-05-30,247.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-02,245.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-03,245.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-04,243.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-05,245.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-06,245.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-09,239.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-10,239.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-11,241.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-12,241.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-13,245.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-16,246.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-17,244.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-18,244.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-19,244.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-20,247.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-23,245.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-24,247.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-25,248.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-26,248.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-27,249.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-06-30,250.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-01,252.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-02,252.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-03,251.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-07,244.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-08,241.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-09,242.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-10,243.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-11,242.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-14,238.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-15,233.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-16,235.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-17,236.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-18,236.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-21,236.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-22,238.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-23,238.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-24,237.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-25,240.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-28,236.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-29,234.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-30,236.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-07-31,236.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-01,234.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-04,235.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-05,237.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-06,236.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-07,237.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-08,236.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-11,240.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-12,243.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-13,245.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-14,246.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-15,247.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-18,247.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-19,246.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-20,249.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-21,249.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-22,250.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-25,247.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-26,252.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-27,253.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-28,252.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-08-29,252.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-02,248.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-03,250.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-04,253.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-05,250.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-08,248.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-09,247.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-10,247.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-11,235.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-12,230.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-15,231.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-16,231.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-17,231.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-18,232.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-19,232.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-22,234.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-23,235.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-24,236.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-25,231.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-26,232.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-29,229.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-09-30,231.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-01,233.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-02,233.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-03,233.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-06,234.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-07,234.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-08,236.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-09,235.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-10,235.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-13,235.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-14,235.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-15,238.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-16,239.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-17,238.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-20,235.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-21,235.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-22,236.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-23,239.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-24,238.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-27,238.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-28,239.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-29,240.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-30,243.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-10-31,243.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-03,245.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-04,246.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-05,246.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-06,245.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-07,245.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-10,246.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-11,247.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-12,246.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-13,243.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-14,244.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-17,243.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-18,236.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-19,237.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-20,242.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-21,245.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-24,247.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-25,248.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-26,248.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-11-28,249.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-01,249.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-02,254.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-03,253.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-04,253.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-05,251.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-08,251.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-09,249.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-10,250.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-11,248.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-12,247.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-15,248.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-16,250.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-17,247.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-18,246.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-19,249.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-22,248.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-23,246.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-24,246.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-26,246.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-29,244.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-30,243.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1986-12-31,242.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-02,246.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-05,252.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-06,252.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-07,255.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-08,257.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-09,258.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-12,260.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-13,259.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-14,262.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-15,265.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-16,266.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-19,269.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-20,269.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-21,267.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-22,273.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-23,270.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-26,269.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-27,273.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-28,275.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-29,274.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-01-30,274.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-02,276.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-03,275.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-04,279.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-05,281.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-06,280.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-09,278.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-10,275.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-11,277.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-12,275.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-13,279.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-17,285.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-18,285.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-19,285.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-20,285.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-23,282.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-24,282.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-25,284.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-26,282.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-02-27,284.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-02,283.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-03,284.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-04,288.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-05,290.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-06,290.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-09,288.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-10,290.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-11,290.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-12,291.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-13,289.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-16,288.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-17,292.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-18,292.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-19,294.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-20,298.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-23,301.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-24,301.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-25,300.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-26,300.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-27,296.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-30,289.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-03-31,291.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-01,292.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-02,293.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-03,300.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-06,301.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-07,296.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-08,297.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-09,292.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-10,292.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-13,285.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-14,279.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-15,284.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-16,286.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-20,286.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-21,293.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-22,287.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-23,286.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-24,281.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-27,281.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-28,282.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-29,284.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-04-30,288.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-01,288.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-04,289.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-05,295.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-06,295.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-07,294.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-08,293.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-11,291.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-12,293.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-13,293.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-14,294.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-15,287.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-18,286.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-19,279.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-20,278.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-21,280.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-22,282.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-26,289.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-27,288.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-28,290.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-05-29,290.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-01,289.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-02,288.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-03,293.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-04,295.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-05,293.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-08,296.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-09,297.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-10,297.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-11,298.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-12,301.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-15,303.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-16,304.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-17,304.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-18,305.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-19,306.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-22,309.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-23,308.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-24,306.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-25,308.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-26,307.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-29,307.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-06-30,304.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-01,302.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-02,305.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-06,304.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-07,307.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-08,308.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-09,307.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-10,308.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-13,307.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-14,310.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-15,310.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-16,312.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-17,314.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-20,311.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-21,308.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-22,308.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-23,307.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-24,309.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-27,310.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-28,312.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-29,315.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-30,318.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-07-31,318.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-03,317.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-04,316.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-05,318.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-06,322.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-07,323.0000,Yahoo Finance,2026-09-07T20:22:24Z
