asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,tecnico,precio,0.3046,,EUR,2026-01-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.3028,,EUR,2026-01-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2855,,EUR,2026-01-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.296,,EUR,2026-01-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2997,,EUR,2026-01-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2988,,EUR,2026-01-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2796,,EUR,2026-01-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2704,,EUR,2026-01-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2484,,EUR,2026-01-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2412,,EUR,2026-02-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2532,,EUR,2026-02-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2467,,EUR,2026-02-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2422,,EUR,2026-02-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2081,,EUR,2026-02-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2333,,EUR,2026-02-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2309,,EUR,2026-02-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2289,,EUR,2026-02-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2271,,EUR,2026-02-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2203,,EUR,2026-02-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2154,,EUR,2026-02-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2226,,EUR,2026-02-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.23,,EUR,2026-02-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2488,,EUR,2026-02-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2375,,EUR,2026-02-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2413,,EUR,2026-02-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2372,,EUR,2026-02-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.232,,EUR,2026-02-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2316,,EUR,2026-02-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2409,,EUR,2026-02-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2377,,EUR,2026-02-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2294,,EUR,2026-02-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.223,,EUR,2026-02-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2198,,EUR,2026-02-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2518,,EUR,2026-02-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2433,,EUR,2026-02-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2351,,EUR,2026-02-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2389,,EUR,2026-02-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2324,,EUR,2026-03-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2369,,EUR,2026-03-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.226,,EUR,2026-03-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2378,,EUR,2026-03-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2318,,EUR,2026-03-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2232,,EUR,2026-03-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2195,,EUR,2026-03-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2164,,EUR,2026-03-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2199,,EUR,2026-03-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2256,,EUR,2026-03-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2275,,EUR,2026-03-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2288,,EUR,2026-03-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2323,,EUR,2026-03-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2314,,EUR,2026-03-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.237,,EUR,2026-03-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2526,,EUR,2026-03-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.251,,EUR,2026-03-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2393,,EUR,2026-03-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2313,,EUR,2026-03-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2299,,EUR,2026-03-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.221,,EUR,2026-03-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2175,,EUR,2026-03-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2257,,EUR,2026-03-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.23,,EUR,2026-03-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.234,,EUR,2026-03-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2206,,EUR,2026-03-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2137,,EUR,2026-03-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2134,,EUR,2026-03-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2086,,EUR,2026-03-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2124,,EUR,2026-03-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2089,,EUR,2026-03-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2144,,EUR,2026-04-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2076,,EUR,2026-04-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2138,,EUR,2026-04-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2152,,EUR,2026-04-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2187,,EUR,2026-04-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.213,,EUR,2026-04-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2256,,EUR,2026-04-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.215,,EUR,2026-04-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2173,,EUR,2026-04-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2165,,EUR,2026-04-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2129,,EUR,2026-04-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2023,,EUR,2026-04-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2113,,EUR,2026-04-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.203,,EUR,2026-04-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2085,,EUR,2026-04-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2203,,EUR,2026-04-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.22,,EUR,2026-04-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2118,,EUR,2026-04-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2066,,EUR,2026-04-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.211,,EUR,2026-04-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2129,,EUR,2026-04-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2121,,EUR,2026-04-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2142,,EUR,2026-04-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2136,,EUR,2026-04-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2136,,EUR,2026-04-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2155,,EUR,2026-04-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2115,,EUR,2026-04-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2105,,EUR,2026-04-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2094,,EUR,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.21,,EUR,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2119,,EUR,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2135,,EUR,2026-05-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2126,,EUR,2026-05-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2138,,EUR,2026-05-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.224,,EUR,2026-05-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2272,,EUR,2026-05-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.224,,EUR,2026-05-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.232,,EUR,2026-05-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2299,,EUR,2026-05-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2398,,EUR,2026-05-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2379,,EUR,2026-05-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.231,,EUR,2026-05-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2263,,EUR,2026-05-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2319,,EUR,2026-05-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2249,,EUR,2026-05-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2196,,EUR,2026-05-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2168,,EUR,2026-05-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2159,,EUR,2026-05-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2136,,EUR,2026-05-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2142,,EUR,2026-05-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2156,,EUR,2026-05-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2089,,EUR,2026-05-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2118,,EUR,2026-05-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2079,,EUR,2026-05-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2092,,EUR,2026-05-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2061,,EUR,2026-05-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2039,,EUR,2026-05-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2015,,EUR,2026-05-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1996,,EUR,2026-05-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2022,,EUR,2026-05-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.2021,,EUR,2026-05-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1984,,EUR,2026-06-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1831,,EUR,2026-06-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1726,,EUR,2026-06-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1543,,EUR,2026-06-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1362,,EUR,2026-06-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1368,,EUR,2026-06-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1434,,EUR,2026-06-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1478,,EUR,2026-06-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1434,,EUR,2026-06-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1392,,EUR,2026-06-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1473,,EUR,2026-06-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1466,,EUR,2026-06-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1485,,EUR,2026-06-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1577,,EUR,2026-06-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1539,,EUR,2026-06-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1486,,EUR,2026-06-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1448,,EUR,2026-06-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1427,,EUR,2026-06-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1412,,EUR,2026-06-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1421,,EUR,2026-06-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1365,,EUR,2026-06-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1386,,EUR,2026-06-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.133,,EUR,2026-06-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1299,,EUR,2026-06-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1266,,EUR,2026-06-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1303,,EUR,2026-06-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1274,,EUR,2026-06-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1261,,EUR,2026-06-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1275,,EUR,2026-06-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1264,,EUR,2026-06-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1352,,EUR,2026-07-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1413,,EUR,2026-07-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1571,,EUR,2026-07-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1679,,EUR,2026-07-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1657,,EUR,2026-07-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1609,,EUR,2026-07-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1533,,EUR,2026-07-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1461,,EUR,2026-07-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1457,,EUR,2026-07-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.146,,EUR,2026-07-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.145,,EUR,2026-07-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.142,,EUR,2026-07-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1381,,EUR,2026-07-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1448,,EUR,2026-07-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1439,,EUR,2026-07-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1404,,EUR,2026-07-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1462,,EUR,2026-07-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1458,,EUR,2026-07-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1451,,EUR,2026-07-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1488,,EUR,2026-07-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1523,,EUR,2026-07-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1528,,EUR,2026-07-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1475,,EUR,2026-07-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1441,,EUR,2026-07-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.145,,EUR,2026-07-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1455,,EUR,2026-07-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1367,,EUR,2026-07-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1418,,EUR,2026-07-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1413,,EUR,2026-07-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1472,,EUR,2026-07-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.146,,EUR,2026-07-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1513,,EUR,2026-08-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1642,,EUR,2026-08-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1683,,EUR,2026-08-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1673,,EUR,2026-08-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1654,,EUR,2026-08-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1743,,EUR,2026-08-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1734,,EUR,2026-08-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1726,,EUR,2026-08-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1679,,EUR,2026-08-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1649,,EUR,2026-08-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1618,,EUR,2026-08-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1581,,EUR,2026-08-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
