asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,tecnico,precio,225.740005,,USD,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,231.309998,,USD,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,229.759995,,USD,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,223.550003,,USD,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,219.220001,,USD,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,214.639999,,USD,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,218.369995,,USD,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,219.300003,,USD,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,222.75,,USD,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,222.330002,,USD,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,225.0,,USD,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,252.970001,,USD,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,253.839996,,USD,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,250.690002,,USD,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,255.199997,,USD,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,264.220001,,USD,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,297.799988,,USD,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,320.420013,,USD,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,329.230011,,USD,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,305.630005,,USD,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,301.769989,,USD,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,284.839996,,USD,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,280.820007,,USD,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,277.48999,,USD,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,272.359985,,USD,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,274.850006,,USD,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,272.23999,,USD,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,268.709991,,USD,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,270.809998,,USD,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,262.350006,,USD,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,249.100006,,USD,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,252.220001,,USD,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,264.940002,,USD,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,262.959991,,USD,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,258.269989,,USD,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,271.630005,,USD,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,278.0,,USD,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,281.209991,,USD,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,286.25,,USD,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,289.519989,,USD,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,299.519989,,USD,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,306.130005,,USD,2026-07-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,302.049988,,USD,2026-07-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,295.299988,,USD,2026-07-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,287.559998,,USD,2026-07-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,290.230011,,USD,2026-07-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,217.070007,,USD,2026-07-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,211.199997,,USD,2026-07-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,219.050003,,USD,2026-07-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,212.669998,,USD,2026-07-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,213.0,,USD,2026-07-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,210.5,,USD,2026-07-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,205.770004,,USD,2026-07-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,206.649994,,USD,2026-07-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,214.190002,,USD,2026-07-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,216.279999,,USD,2026-07-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,227.550003,,USD,2026-07-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,226.440002,,USD,2026-07-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,221.740005,,USD,2026-07-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,223.649994,,USD,2026-07-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,226.309998,,USD,2026-08-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,235.149994,,USD,2026-08-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,235.919998,,USD,2026-08-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,233.429993,,USD,2026-08-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,237.279999,,USD,2026-08-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,236.309998,,USD,2026-08-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,238.419998,,USD,2026-08-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,235.979996,,USD,2026-08-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,237.139999,,USD,2026-08-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,234.320007,,USD,2026-08-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,228.850006,,USD,2026-08-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,232.669998,,USD,2026-08-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,237.160004,,USD,2026-08-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,233.690002,,USD,2026-08-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,235.679993,,USD,2026-08-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,231.039993,,USD,2026-08-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,234.190002,,USD,2026-08-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,229.869995,,USD,2026-08-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,238.789993,,USD,2026-08-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,235.589996,,USD,2026-08-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,233.869995,,USD,2026-08-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,231.399994,,USD,2026-09-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,231.7,,USD,2026-09-02,2026-09-03T11:40:59Z,Alpha Vantage,2,,,engine/equity/README.md,
IBM,equity,tecnico,precio,234.710007,,USD,2026-09-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,precio,234.839996,,USD,2026-09-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,34.3,,indice,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.2,,indice,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.7,,indice,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.3,,indice,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,51.2,,indice,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,52.8,,indice,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,60.1,,indice,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.5,,indice,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,55.5,,indice,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,46.1,,indice,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,52.2,,indice,2026-01-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.6,,indice,2026-01-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.1,,indice,2026-01-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.3,,indice,2026-01-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.9,,indice,2026-01-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.0,,indice,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.3,,indice,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.5,,indice,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,56.6,,indice,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,54.6,,indice,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,59.5,,indice,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.9,,indice,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.2,,indice,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.8,,indice,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.7,,indice,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.1,,indice,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.4,,indice,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,36.3,,indice,2026-02-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,31.5,,indice,2026-02-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,33.5,,indice,2026-02-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.1,,indice,2026-02-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,34.0,,indice,2026-02-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.2,,indice,2026-02-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.9,,indice,2026-02-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,22.8,,indice,2026-02-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,27.1,,indice,2026-02-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.6,,indice,2026-02-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,35.5,,indice,2026-02-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,34.8,,indice,2026-02-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,34.5,,indice,2026-03-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,38.7,,indice,2026-03-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.9,,indice,2026-03-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,46.1,,indice,2026-03-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.5,,indice,2026-03-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.4,,indice,2026-03-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.8,,indice,2026-03-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.0,,indice,2026-03-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.4,,indice,2026-03-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.5,,indice,2026-03-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.1,,indice,2026-03-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.7,,indice,2026-03-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.5,,indice,2026-03-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.7,,indice,2026-03-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,39.2,,indice,2026-03-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.9,,indice,2026-03-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.1,,indice,2026-03-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.8,,indice,2026-03-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.1,,indice,2026-03-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,37.7,,indice,2026-03-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,38.6,,indice,2026-03-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.7,,indice,2026-03-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.4,,indice,2026-04-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.1,,indice,2026-04-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.8,,indice,2026-04-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,46.4,,indice,2026-04-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.5,,indice,2026-04-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,39.9,,indice,2026-04-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,35.4,,indice,2026-04-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.0,,indice,2026-04-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.4,,indice,2026-04-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.6,,indice,2026-04-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,54.8,,indice,2026-04-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,56.7,,indice,2026-04-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,56.8,,indice,2026-04-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,58.5,,indice,2026-04-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,54.2,,indice,2026-04-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,38.1,,indice,2026-04-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,39.0,,indice,2026-04-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,36.6,,indice,2026-04-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.4,,indice,2026-04-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,37.8,,indice,2026-04-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.4,,indice,2026-04-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.6,,indice,2026-05-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.7,,indice,2026-05-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.3,,indice,2026-05-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,38.0,,indice,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.0,,indice,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.7,,indice,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,38.1,,indice,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,35.2,,indice,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.4,,indice,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,36.8,,indice,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,37.9,,indice,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.9,,indice,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.5,,indice,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,44.7,,indice,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,65.6,,indice,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,66.0,,indice,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,63.0,,indice,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,65.4,,indice,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,69.8,,indice,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,79.9,,indice,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,83.8,,indice,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,85.1,,indice,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,69.8,,indice,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,67.7,,indice,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,59.1,,indice,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,57.2,,indice,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,55.7,,indice,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,53.3,,indice,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,54.3,,indice,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,53.0,,indice,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
